Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2010-08-26,19.889999,20.27,19.6,19.75,433800,19.672404472083315,19.168267497922102,19.75,-0.7217315020778976
2010-08-27,19.75,19.870001,19.5,19.700001,379600,19.879880027661216,19.672404472083315,19.700001,-0.07759552791668511
2010-08-30,19.700001,20.190001,19.610001,19.870001,732800,19.563546786211845,19.879880027661216,19.66,0.17987902766121522
2010-08-31,19.66,19.790001,19.33,19.48,201100,19.688688374166603,19.563546786211845,19.620001,-0.09645321378815552
2010-09-01,19.620001,20.690001,19.6,20.450001,494900,20.061567282570657,19.688688374166603,20.370001,0.06868737416660409
2010-09-02,20.370001,21.24,20.309999,21.059999,487100,20.655653851210353,20.061567282570657,20.870001,-0.30843371742934167
2010-09-03,20.870001,21.299999,20.66,21.049999,434600,20.947608600215915,20.655653851210353,20.610001,-0.21434714878964556
2010-09-07,20.610001,21.0,20.5,20.540001,243400,20.554969170981153,20.947608600215915,20.66,0.3376076002159145
2010-09-08,20.66,20.950001,20.6,20.9,288400,20.824854937774568,20.554969170981153,21.0,-0.10503082901884753
2010-09-09,21.0,21.049999,20.690001,20.709999,376200,20.756107247696832,20.824854937774568,20.75,-0.17514506222543247
2010-09-10,20.75,20.93,19.76,20.17,386600,20.609419620316487,20.756107247696832,20.889999,0.006107247696832019
2010-09-13,20.889999,20.9,20.5,20.719999,360800,20.99568205666037,20.609419620316487,20.540001,-0.28057937968351254
2010-09-14,20.540001,21.6,20.530001,21.120001,654700,21.044754007884478,20.99568205666037,20.98,0.45568105666037084
2010-09-15,20.98,22.0,20.790001,21.98,684600,21.605378313965616,21.044754007884478,22.15,0.06475400788447772
2010-09-16,22.15,23.16,20.84,20.940001,2684500,20.82449119318335,21.605378313965616,21.02,-0.5446216860343824
2010-09-17,21.02,21.32,19.799999,20.23,1198500,20.869857679283996,20.82449119318335,20.67,-0.19550880681665106
2010-09-20,20.67,21.35,20.16,21.059999,947500,21.245005057583853,20.869857679283996,20.889999,0.19985767928399412
2010-09-21,20.889999,21.549999,20.67,20.77,796000,20.81751051808061,21.245005057583853,20.870001,0.3550060575838536
2010-09-22,20.870001,20.950001,19.799999,19.870001,962900,20.36140531074099,20.81751051808061,19.889999,-0.05249048191938854
2010-09-23,19.889999,20.139999,19.5,19.559999,668100,19.267289764577413,20.36140531074099,19.950001,0.47140631074099204
2010-09-24,19.950001,20.190001,19.65,20.1,578900,20.101512103889547,19.267289764577413,20.4,-0.6827112354225875
2010-09-27,20.4,20.809999,20.049999,20.530001,418600,20.76069734133548,20.101512103889547,21.040001,-0.29848789611045135
2010-09-28,21.040001,21.49,20.76,21.4,1214500,21.09609669346508,20.76069734133548,21.190001,-0.2793036586645208
2010-09-29,21.190001,22.030001,21.129999,21.98,1969300,21.37470952328431,21.09609669346508,22.0,-0.09390430653492032
2010-09-30,22.0,22.15,20.190001,20.41,2195800,20.710979620992035,21.37470952328431,20.690001,-0.6252904767156906
2010-10-01,20.690001,20.75,20.309999,20.6,597700,20.699950842075026,20.710979620992035,20.43,0.020978620992035957
2010-10-04,20.43,21.17,20.299999,20.99,643600,21.264712970977712,20.699950842075026,21.15,0.2699508420750263
2010-10-05,21.15,21.280001,21.01,21.120001,332000,20.884307620476704,21.264712970977712,21.059999,0.11471297097771327
2010-10-06,21.059999,21.26,20.32,20.459999,313400,20.676559613162027,20.884307620476704,20.57,-0.17569137952329683
2010-10-07,20.57,20.639999,20.34,20.43,141000,20.545673062266047,20.676559613162027,20.43,0.10655961316202678
2010-10-08,20.43,20.790001,20.389999,20.43,267800,20.649179228256003,20.545673062266047,20.440001,0.11567306226604757
2010-10-11,20.440001,20.700001,20.07,20.24,171200,20.486924041469393,20.649179228256003,20.200001,0.20917822825600396
2010-10-12,20.200001,20.280001,20.030001,20.24,244000,20.2265405827455,20.486924041469393,20.639999,0.28692304146939307
2010-10-13,20.639999,20.85,20.360001,20.540001,318200,20.63839319278935,20.2265405827455,21.0,-0.4134584172544997
2010-10-14,21.0,21.030001,20.4,20.75,294800,20.88624192634748,20.63839319278935,20.889999,-0.36160680721064864
2010-10-15,20.889999,20.9,20.25,20.540001,284700,20.763120169623022,20.88624192634748,20.52,-0.003757073652518983
2010-10-18,20.52,20.639999,20.219999,20.23,162800,20.42881879171361,20.763120169623022,20.200001,0.24312016962302252
2010-10-19,20.200001,20.41,20.0,20.049999,245200,20.351922734769033,20.42881879171361,20.16,0.2288177917136096
2010-10-20,20.16,20.690001,20.040001,20.65,312500,20.911740467533548,20.351922734769033,20.610001,0.1919227347690331
2010-10-21,20.610001,20.950001,20.450001,20.75,417100,20.881325634709285,20.911740467533548,20.68,0.3017394675335474
2010-10-22,20.68,20.93,20.549999,20.719999,161100,20.750407503864764,20.881325634709285,20.940001,0.20132563470928488
2010-10-25,20.940001,20.98,20.73,20.85,118500,20.831656692200916,20.750407503864764,20.799999,-0.18959349613523457
2010-10-26,20.799999,21.870001,20.51,21.360001,660900,21.11867039163174,20.831656692200916,21.25,0.03165769220091619
2010-10-27,21.25,21.379999,20.65,21.0,356500,21.017950943978576,21.11867039163174,21.389999,-0.13132960836826157
2010-10-28,21.389999,21.5,20.959999,21.190001,224200,21.28475189468504,21.017950943978576,21.139999,-0.37204805602142343
2010-10-29,21.139999,21.85,21.049999,21.84,280600,21.636453805476066,21.28475189468504,21.940001,0.14475289468504116
2010-11-01,21.940001,22.75,21.309999,21.41,455800,21.11952348934645,21.636453805476066,21.68,-0.303547194523933
2010-11-02,21.68,21.879999,21.049999,21.25,322500,21.29064504246952,21.11952348934645,21.280001,-0.560476510653551
2010-11-03,21.280001,22.5,21.16,21.77,372600,21.835328080903963,21.29064504246952,22.6,0.010644042469522219
2010-11-04,22.6,25.33,22.15,24.9,1874000,24.370745130031764,21.835328080903963,24.870001,-0.7646719190960383
2010-11-05,24.870001,24.969999,23.719999,24.440001,1011000,23.913741129259165,24.370745130031764,24.5,-0.4992558699682341
2010-11-08,24.5,25.0,24.030001,24.98,509500,25.41855207273875,23.913741129259165,25.0,-0.5862588707408349
2010-11-09,25.0,25.690001,24.049999,24.629999,956400,24.878759299869103,25.41855207273875,24.48,0.4185520727387484
2010-11-10,24.48,29.969999,24.049999,29.360001,3060500,29.40357953705734,24.878759299869103,28.6,0.3987592998691021
2010-11-11,28.6,29.1,27.33,28.040001,1945300,27.684842781260272,29.40357953705734,28.25,0.8035795370573382
2010-11-12,28.25,30.5,28.07,29.84,2729100,30.73037346992146,27.684842781260272,30.219999,-0.5651572187397278
2010-11-15,30.219999,32.939999,30.219999,30.799999,2622900,31.46299818644377,30.73037346992146,31.0,0.5103744699214587
2010-11-16,31.0,31.4,28.42,29.67,1347600,28.328756719473063,31.46299818644377,30.200001,0.46299818644376955
2010-11-17,30.200001,30.75,28.610001,29.49,750000,29.861944646491764,28.328756719473063,30.67,-1.8712442805269376
2010-11-18,30.67,30.74,28.92,29.889999,956100,30.65141599030207,29.861944646491764,30.16,-0.8080553535082373
2010-11-19,30.16,31.370001,29.700001,30.99,1150500,31.59970175161584,30.65141599030207,31.57,0.4914159903020696
2010-11-22,31.57,33.450001,31.5,33.400002,1529700,34.112605206684066,31.59970175161584,33.290001,0.0297017516158391
2010-11-23,33.290001,35.68,32.189999,34.57,1577800,35.4019577581048,34.112605206684066,35.27,0.8226042066840691
2010-11-24,35.27,35.970001,34.330002,35.470001,1425000,36.338477527229315,35.4019577581048,35.599998,0.1319577581047966
2010-11-26,35.599998,36.0,34.75,35.32,350600,36.21692759322036,36.338477527229315,35.41,0.7384795272293161
2010-11-29,35.41,35.950001,33.330002,34.330002,1145600,35.32969850693189,36.21692759322036,33.740002,0.8069275932203652
2010-11-30,33.740002,35.330002,33.41,35.330002,2222600,34.19991386282845,35.32969850693189,35.869999,1.5896965069318938
2010-12-01,35.869999,36.419998,33.450001,34.349998,1299200,34.4602501944824,34.19991386282845,34.009998,-1.6700851371715473
2010-12-02,34.009998,34.299999,31.200001,32.349998,2007000,32.11893402479549,34.4602501944824,32.009998,0.4502521944823954
2010-12-03,32.009998,32.25,30.870001,31.49,1160100,31.458816692336,32.11893402479549,31.35,0.10893602479549003
2010-12-06,31.35,31.450001,29.559999,30.309999,1274400,30.15139273008174,31.458816692336,30.49,0.10881669233599922
2010-12-07,30.49,32.400002,30.049999,31.559999,1311300,31.864660741250304,30.15139273008174,32.48,-0.33860726991825985
2010-12-08,32.48,32.490002,31.52,32.369999,660000,32.194588192887494,31.864660741250304,32.509998,-0.6153392587496924
2010-12-09,32.509998,32.720001,31.65,32.049999,406000,32.257365301168534,32.194588192887494,32.049999,-0.3154098071125091
2010-12-10,32.049999,32.919998,31.129999,31.52,429400,31.747258996910006,32.257365301168534,31.639999,0.20736630116853405
2010-12-13,31.639999,31.77,30.4,30.549999,410400,30.62030226252645,31.747258996910006,30.290001,0.1072599969100061
2010-12-14,30.290001,30.389999,27.76,28.530001,1765700,28.42462413052442,30.62030226252645,28.67,0.33030126252645076
2010-12-15,28.67,29.969999,28.530001,29.6,742900,30.450556510529793,28.42462413052442,30.0,-0.24537586947558054
2010-12-16,30.0,30.91,29.65,30.809999,790100,31.265853922360094,30.450556510529793,31.34,0.4505565105297933
2010-12-17,31.34,31.540001,30.709999,31.360001,813000,31.45994005361203,31.265853922360094,31.639999,-0.07414607763990588
2010-12-20,31.639999,32.189999,31.26,31.700001,523400,31.944866018849325,31.45994005361203,31.799999,-0.1800589463879696
2010-12-21,31.799999,32.689999,31.709999,32.259998,777700,32.48265593808011,31.944866018849325,32.25,0.1448670188493253
2010-12-22,32.25,32.860001,31.700001,32.630001,833300,32.821794821000395,32.48265593808011,31.26,0.2326559380801072
2010-12-23,31.26,32.48,29.92,30.09,1552600,29.906619216356376,32.821794821000395,28.02,1.5617948210003938
2010-12-27,28.02,28.58,25.059999,25.549999,9301900,20.595438067986265,29.906619216356376,25.85,1.886619216356376
2010-12-28,25.85,26.75,25.0,26.41,4056300,27.516764976339118,20.595438067986265,27.030001,-5.254561932013736
2010-12-29,27.030001,28.01,26.5,27.73,3319200,28.01501459147903,27.516764976339118,27.700001,0.4867639763391196
2010-12-30,27.700001,27.9,26.379999,26.5,2041100,26.336687410071818,28.01501459147903,26.57,0.31501359147902974
2010-12-31,26.57,27.25,26.5,26.629999,1417900,27.144958432461635,26.336687410071818,26.84,-0.2333125899281825
2011-01-03,26.84,27.0,25.9,26.620001,1283000,26.259871290703813,27.144958432461635,26.66,0.30495843246163545
2011-01-04,26.66,26.950001,26.02,26.67,1187400,26.570224930769427,26.259871290703813,26.48,-0.4001287092961867
2011-01-05,26.48,26.9,26.190001,26.83,1446700,26.774115019182773,26.570224930769427,26.83,0.09022493076942695
2011-01-06,26.83,28.0,26.809999,27.879999,2061200,26.890458086959597,26.774115019182773,28.0,-0.05588498081722548
2011-01-07,28.0,28.58,27.9,28.24,2247900,28.159820714039597,26.890458086959597,28.17,-1.1095419130404025
2011-01-10,28.17,28.68,28.049999,28.450001,1342700,27.968135416235555,28.159820714039597,28.59,-0.010179285960404627
2011-01-11,28.59,28.709999,26.92,26.959999,1710200,25.587239405707464,27.968135416235555,27.01,-0.6218645837644452
2011-01-12,27.01,27.4,26.52,26.959999,964400,27.001375909490232,25.587239405707464,26.959999,-1.4227605942925372
2011-01-13,26.959999,26.969999,26.16,26.219999,723600,26.487922200453227,27.001375909490232,26.15,0.041376909490232094
2011-01-14,26.15,26.58,25.610001,25.75,1192000,26.230646001146965,26.487922200453227,25.48,0.33792220045322807
2011-01-18,25.48,25.639999,24.75,25.639999,1621700,25.506953896855123,26.230646001146965,25.27,0.7506460011469649
2011-01-19,25.27,25.469999,23.75,24.030001,2371500,23.879950385906454,25.506953896855123,24.030001,0.23695389685512325
2011-01-20,24.030001,24.450001,22.370001,22.620001,2279900,22.525876972898956,23.879950385906454,23.120001,-0.15005061409354425
2011-01-21,23.120001,23.59,22.709999,23.040001,1217000,23.07143009765764,22.525876972898956,23.530001,-0.5941240271010422
2011-01-24,23.530001,24.809999,23.23,24.49,1645100,24.908596242467652,23.07143009765764,24.65,-0.458570902342359
2011-01-25,24.65,24.889999,24.02,24.68,1271500,24.49943619207602,24.908596242467652,24.709999,0.2585962424676538
2011-01-26,24.709999,24.879999,24.1,24.75,1079900,24.635070412373697,24.49943619207602,24.74,-0.2105628079239814
2011-01-27,24.74,25.08,24.530001,24.92,895700,24.973979738578578,24.635070412373697,24.879999,-0.10492958762630167
2011-01-28,24.879999,24.879999,23.75,24.01,1048400,24.007776874053164,24.973979738578578,24.049999,0.09398073857857625
2011-01-31,24.049999,24.120001,23.5,24.1,830300,24.022104021251014,24.007776874053164,24.309999,-0.04222212594683583
2011-02-01,24.309999,24.73,23.540001,23.91,707800,24.170794044104895,24.022104021251014,24.16,-0.2878949787489873
2011-02-02,24.16,24.18,23.67,23.940001,569500,24.033470159729006,24.170794044104895,23.82,0.010794044104894596
2011-02-03,23.82,23.9,23.15,23.629999,512000,23.875485264213125,24.033470159729006,23.440001,0.21347015972900607
2011-02-04,23.440001,23.67,23.219999,23.459999,544000,23.582747809311854,23.875485264213125,23.26,0.4354842642131267
2011-02-07,23.26,23.26,22.879999,23.07,895100,23.030522048743023,23.582747809311854,23.780001,0.32274780931185276
2011-02-08,23.780001,25.25,23.0,24.49,3504900,25.338262352905275,23.030522048743023,24.129999,-0.7494789512569753
2011-02-09,24.129999,24.18,22.790001,23.209999,2635600,23.258193842601713,25.338262352905275,23.26,1.2082633529052735
2011-02-10,23.26,23.639999,22.809999,23.219999,836100,23.276909034409982,23.258193842601713,23.25,-0.0018061573982883772
2011-02-11,23.25,23.75,22.940001,23.25,634500,23.25498786118237,23.276909034409982,23.639999,0.02690903440998227
2011-02-14,23.639999,24.139999,23.049999,23.08,1283100,23.256842974337417,23.25498786118237,23.01,-0.38501113881762805
2011-02-15,23.01,23.17,22.559999,22.84,953700,22.961791201232927,23.256842974337417,23.1,0.2468429743374152
2011-02-16,23.1,24.969999,23.07,24.73,4115100,24.32944271017709,22.961791201232927,24.629999,-0.13820879876707437
2011-02-17,24.629999,25.49,23.549999,23.6,2618400,23.389644773592437,24.32944271017709,23.33,-0.3005562898229108
2011-02-18,23.33,23.49,22.959999,23.18,2370700,23.389863282936403,23.389644773592437,22.879999,0.05964477359243858
2011-02-22,22.879999,23.0,21.780001,21.870001,2064600,22.174893223508263,23.389863282936403,22.18,0.5098642829364017
2011-02-23,22.18,22.5,21.110001,21.83,1605600,22.269803138336897,22.174893223508263,21.780001,-0.005106776491736298
2011-02-24,21.780001,22.58,21.5,22.530001,1055300,22.48643589659457,22.269803138336897,22.809999,0.48980213833689845
2011-02-25,22.809999,23.85,22.690001,23.610001,1346300,23.246414944419485,22.48643589659457,23.74,-0.32356310340543004
2011-02-28,23.74,24.1,23.5,23.889999,1051200,23.82421509127751,23.246414944419485,24.049999,-0.4935850555805139
2011-03-01,24.049999,24.32,23.700001,23.940001,1106400,23.971966218120002,23.82421509127751,23.82,-0.22578390872249088
2011-03-02,23.82,24.280001,23.73,24.02,663300,24.070405480258554,23.971966218120002,24.48,0.15196621812000188
2011-03-03,24.48,24.790001,24.059999,24.360001,640200,24.54389472388043,24.070405480258554,24.48,-0.40959451974144656
2011-03-04,24.48,24.99,23.780001,24.950001,1580100,24.64449922243395,24.54389472388043,24.93,0.0638947238804306
2011-03-07,24.93,25.4,24.700001,24.940001,2033600,24.813513482539527,24.64449922243395,24.6,-0.28550077756604963
2011-03-08,24.6,24.959999,24.0,24.66,1399900,24.607996507304488,24.813513482539527,24.66,0.2135134825395255
2011-03-09,24.66,24.99,24.27,24.719999,924800,24.74681164023189,24.607996507304488,24.440001,-0.052003492695511966
2011-03-10,24.440001,24.49,23.73,24.01,1017000,23.94740133009362,24.74681164023189,23.85,0.3068106402318911
2011-03-11,23.85,24.25,23.530001,24.07,930800,24.09106565905587,23.94740133009362,23.82,0.09740133009361784
2011-03-14,23.82,24.0,23.200001,23.25,1166000,22.998782512974742,24.09106565905587,22.200001,0.2710656590558713
2011-03-15,22.200001,22.959999,21.799999,22.950001,1318800,21.96270550033273,22.998782512974742,22.860001,0.7987815129747418
2011-03-16,22.860001,23.25,22.690001,22.82,1169700,22.20329488556115,21.96270550033273,23.24,-0.8972954996672691
2011-03-17,23.24,23.43,22.639999,22.809999,922600,22.288491490785532,22.20329488556115,23.190001,-1.036705114438849
2011-03-18,23.190001,23.190001,22.51,22.959999,687900,23.114220360017924,22.288491490785532,23.049999,-0.9015095092144669
2011-03-21,23.049999,23.049999,22.540001,22.73,411700,22.93706373269154,23.114220360017924,22.73,0.06422136001792467
2011-03-22,22.73,22.860001,22.0,22.190001,582900,21.953654218734016,22.93706373269154,22.110001,0.207063732691541
2011-03-23,22.110001,22.27,21.77,22.209999,422800,22.611003074080145,21.953654218734016,22.139999,-0.15634678126598445
2011-03-24,22.139999,22.379999,21.98,22.33,462200,22.427906145523252,22.611003074080145,22.43,0.47100407408014533
2011-03-25,22.43,23.0,22.4,22.75,568000,22.437868677748497,22.427906145523252,22.700001,-0.002093854476747481
2011-03-28,22.700001,23.540001,22.549999,23.25,1058100,22.887144711494557,22.437868677748497,23.299999,-0.26213232225150307
2011-03-29,23.299999,24.0,23.209999,23.92,755400,23.978664760177992,22.887144711494557,24.110001,-0.4128542885054429
2011-03-30,24.110001,24.49,23.01,23.709999,1223300,23.53481752780374,23.978664760177992,26.549999,-0.1313362398220086
2011-03-31,26.549999,28.709999,26.5,27.75,11517800,45.142547335075506,23.53481752780374,27.450001,-3.015181472196261
2011-04-01,27.450001,28.18,26.57,26.66,2864800,28.694624193292498,45.142547335075506,26.83,17.692546335075505
2011-04-04,26.83,27.0,25.23,25.83,2609300,28.058582961662296,28.694624193292498,25.9,1.8646241932924994
2011-04-05,25.9,27.0,25.690001,26.700001,3180900,26.156988446867388,28.058582961662296,26.99,2.1585829616622974
2011-04-06,26.99,27.01,25.799999,26.49,1288300,26.25651448688609,26.156988446867388,26.85,-0.8330115531326108
2011-04-07,26.85,27.940001,26.450001,27.24,2810300,27.534770058371464,26.25651448688609,27.58,-0.5934855131139116
2011-04-08,27.58,27.6,26.360001,26.49,1946400,25.8793266701652,27.534770058371464,26.469999,-0.04522994162853422
2011-04-11,26.469999,26.530001,25.02,25.27,1369400,26.09106580556295,25.8793266701652,25.08,-0.5906723298348027
2011-04-12,25.08,25.209999,24.299999,24.65,1357400,23.781714346644662,26.09106580556295,25.129999,1.01106580556295
2011-04-13,25.129999,25.690001,24.809999,24.93,1211500,24.55617828271905,23.781714346644662,24.870001,-1.3482846533553392
2011-04-14,24.870001,25.280001,24.200001,25.139999,983400,25.90781729583874,24.55617828271905,25.65,-0.31382271728094935
2011-04-15,25.65,26.18,25.41,25.58,943500,25.104086913945626,25.90781729583874,25.129999,0.25781729583874125
2011-04-18,25.129999,25.620001,24.360001,25.030001,1033900,25.632670938903203,25.104086913945626,25.26,-0.025912086054376005
2011-04-19,25.26,25.26,24.65,25.16,548700,24.746401963900325,25.632670938903203,25.700001,0.3726709389032017
2011-04-20,25.700001,26.09,25.299999,25.75,837200,25.254138489980278,24.746401963900325,25.85,-0.9535990360996749
2011-04-21,25.85,26.98,25.59,26.74,1386100,26.902193340594636,25.254138489980278,26.700001,-0.5958615100197235
2011-04-25,26.700001,26.73,25.969999,26.389999,800900,26.415198404454344,26.902193340594636,26.66,0.2021923405946353
2011-04-26,26.66,27.25,26.309999,26.93,1400000,27.060541102122176,26.415198404454344,26.93,-0.24480159554565617
2011-04-27,26.93,27.360001,26.629999,27.08,996900,27.04060714990283,27.060541102122176,27.07,0.1305411021221765
2011-04-28,27.07,27.690001,26.719999,27.66,1600000,28.131041932269255,27.04060714990283,27.690001,-0.029392850097170964
2011-04-29,27.690001,27.870001,27.42,27.6,726000,27.277305184703636,28.131041932269255,27.6,0.44104093226925656
2011-05-02,27.6,27.799999,27.059999,27.450001,784600,27.41623542889222,27.277305184703636,27.379999,-0.3226948152963658
2011-05-03,27.379999,27.389999,26.5,26.870001,913900,27.09707513726255,27.41623542889222,26.780001,0.03623642889222012
2011-05-04,26.780001,27.0,25.75,26.690001,1044500,26.982252497835063,27.09707513726255,27.200001,0.3170741372625514
2011-05-05,27.200001,27.440001,26.17,26.440001,1218500,26.269677163776407,26.982252497835063,26.9,-0.21774850216493746
2011-05-06,26.9,27.700001,26.620001,27.120001,981700,27.196901612162605,26.269677163776407,27.0,-0.6303228362235913
2011-05-09,27.0,28.0,26.85,27.91,916400,27.977339029492555,27.196901612162605,28.24,0.1969016121626055
2011-05-10,28.24,28.950001,27.91,28.33,1535300,28.17287475746724,27.977339029492555,28.200001,-0.26266097050744364
2011-05-11,28.200001,28.299999,26.92,27.07,962500,27.197481057965604,28.17287475746724,27.07,-0.027126242532759193
2011-05-12,27.07,27.74,26.65,27.67,628000,28.064923053755876,27.197481057965604,28.0,0.12748105796560338
2011-05-13,28.0,28.190001,27.299999,27.549999,661500,27.697643176222755,28.064923053755876,27.99,0.06492305375587648
2011-05-16,27.99,27.99,26.549999,26.6,755700,26.957356156940932,27.697643176222755,27.0,-0.2923568237772436
2011-05-17,27.0,27.0,25.719999,25.959999,1234200,26.969839292326924,26.957356156940932,26.1,-0.042643843059067876
2011-05-18,26.1,26.469999,25.52,26.35,729500,26.743274952089436,26.969839292326924,27.030001,0.8698392923269225
2011-05-19,27.030001,28.440001,26.6,28.200001,2655100,28.424357192233316,26.743274952089436,28.26,-0.28672604791056244
2011-05-20,28.26,28.280001,27.35,27.969999,842500,28.360463946342804,28.424357192233316,27.620001,0.16435719223331446
2011-05-23,27.620001,27.620001,26.620001,26.82,863600,26.952797165079115,28.360463946342804,27.02,0.7404629463428059
2011-05-24,27.02,27.5,26.6,26.719999,613700,27.06870009473163,26.952797165079115,26.9,-0.06720283492088441
2011-05-25,26.9,29.01,26.17,28.98,4693100,28.79943876321397,27.06870009473163,28.82,0.16870009473162995
2011-05-26,28.82,29.76,28.1,29.48,3336900,28.834919199407913,28.79943876321397,29.540001,-0.020561236786029724
2011-05-27,29.540001,29.67,28.82,29.549999,1687100,29.472022468668598,28.834919199407913,29.690001,-0.7050818005920867
2011-05-31,29.690001,30.280001,29.549999,30.139999,3290500,29.96429577645569,29.472022468668598,30.0,-0.21797853133140066
2011-06-01,30.0,30.1,28.379999,28.52,1529900,28.382871086938415,29.96429577645569,28.52,-0.03570422354431102
2011-06-02,28.52,29.32,28.51,28.76,986300,28.97155659883815,28.382871086938415,29.950001,-0.13712891306158426
2011-06-03,29.950001,31.5,29.5,30.129999,6209200,29.9199643938812,28.97155659883815,30.1,-0.9784444011618518
2011-06-06,30.1,30.129999,28.26,28.700001,2331100,28.47658290736635,29.9199643938812,28.940001,-0.18003560611879976
2011-06-07,28.940001,29.389999,28.26,28.370001,1222100,29.136761927826853,28.47658290736635,28.440001,-0.4634180926336491
2011-06-08,28.440001,28.6,27.02,27.120001,1695900,27.550295774799338,29.136761927826853,27.43,0.6967609278268547
2011-06-09,27.43,28.1,27.1,27.620001,1603200,28.346129919826637,27.550295774799338,27.52,0.12029577479933806
2011-06-10,27.52,28.299999,27.35,27.860001,1566600,28.126910075424476,28.346129919826637,28.07,0.8261299198266379
2011-06-13,28.07,28.879999,27.879999,28.43,1713400,28.750042463182034,28.126910075424476,28.540001,0.05691007542447579
2011-06-14,28.540001,29.700001,28.52,28.6,1573400,29.280219367389464,28.750042463182034,28.440001,0.21004146318203354
2011-06-15,28.440001,28.450001,27.07,27.32,1345000,27.279917054685,29.280219367389464,27.67,0.8402183673894648
